perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.014,20454,249150,0.0,0.0,0.0,99.21,6,24300,1,0,0,0,0,0,1
0.403,9139,81370,2.0,0.0,0.0,99.54,8,5400,0,1,0,0,0,0,1
0.0,11687,152610,1.0,2.0,1.0,99.53,5,9600,0,0,1,0,0,0,1
0.292,10960,90060,0.0,0.0,0.0,99.52,7,5400,0,0,0,1,0,0,1
0.02,18622,149790,0.0,0.0,0.0,99.4,14,7500,1,0,0,0,0,0,1
0.185,14242,149750,0.0,0.0,0.0,98.23,13,9600,0,0,1,0,0,0,1
0.522,22272,96090,0.0,0.0,0.0,98.5,8,3300,1,0,0,0,0,1,0
0.188,18992,273080,0.0,0.0,0.0,98.75,20,15900,1,0,0,0,0,1,0
0.716,12418,177050,0.0,0.0,0.0,98.46,18,9600,0,0,0,1,0,0,1
1.0,13881,102900,0.0,0.0,0.0,99.21,2,7500,0,1,0,0,0,1,0
0.045,20080,122560,0.0,0.0,0.0,98.59,20,7500,0,0,1,0,0,0,1
0.118,19718,90150,1.0,0.0,0.0,99.32,18,3300,1,0,0,0,0,1,0
0.0,22273,180050,0.0,0.0,0.0,99.32,20,11700,1,0,0,0,0,0,1
0.027,23374,246090,0.0,0.0,0.0,98.9,11,20100,1,0,0,0,0,1,0
0.735,9496,67140,0.0,0.0,0.0,99.89,4,5700,1,0,0,0,0,0,1
0.147,17528,194250,0.0,0.0,0.0,99.89,3,13800,1,0,0,0,0,0,1
0.644,18620,216610,0.0,0.0,0.0,99.09,9,9600,0,0,0,1,0,0,1
0.419,15341,252590,0.0,0.0,0.0,99.26,11,7500,1,0,0,0,0,1,0
0.861,18623,181130,1.0,0.0,0.0,98.79,20,7500,1,0,0,0,0,1,0
0.558,16066,175840,0.0,0.0,1.0,98.95,15,7500,0,0,1,0,0,0,1
0.064,23003,742650,0.0,0.0,0.0,99.41,10,18000,0,1,0,0,0,0,1
0.061,25927,150030,0.0,0.0,0.0,99.11,11,7500,1,0,0,0,0,0,1
0.248,21906,222120,0.0,0.0,0.0,99.71,12,9600,1,0,0,0,0,0,1
0.008,13519,195090,0.0,0.0,0.0,99.67,5,1200,1,0,0,0,0,0,1
0.257,15708,167520,0.0,0.0,0.0,98.78,18,5400,1,0,0,0,0,0,1
0.075,21183,97620,0.0,0.0,0.0,97.83,17,5400,1,0,0,0,0,0,1
0.27,13145,122530,0.0,0.0,0.0,98.28,9,5400,0,0,1,0,0,0,1
0.397,8406,33120,0.0,0.0,0.0,99.89,4,1200,1,0,0,0,0,0,1
0.0,12416,100050,0.0,0.0,0.0,99.56,6,5400,1,0,0,0,0,0,1
0.778,18258,690090,0.0,0.0,0.0,97.6,28,49500,0,0,1,0,0,0,1
0.697,22642,226570,0.0,0.0,0.0,98.71,20,3300,1,0,0,0,0,1,0
0.033,29578,161970,0.0,0.0,0.0,99.21,7,1200,1,0,0,0,0,1,0
0.02,28119,180120,0.0,0.0,0.0,99.85,8,7500,1,0,0,0,0,0,1
0.281,11322,105140,0.0,0.0,0.0,99.28,6,5700,1,0,0,0,0,1,0
0.004,13518,200100,6.0,0.0,0.0,98.29,19,13800,0,0,1,0,0,1,0
0.682,20085,225050,0.0,0.0,0.0,99.77,7,18000,1,0,0,0,0,1,0
0.205,26654,171080,0.0,0.0,0.0,99.02,12,13800,1,0,0,0,0,1,0
0.012,15707,121620,0.0,0.0,0.0,98.93,6,3300,1,0,0,0,0,0,1
0.194,18255,522130,0.0,0.0,0.0,99.22,12,3300,1,0,0,0,0,0,1
0.0,23732,537630,0.0,0.0,0.0,99.26,7,22200,1,0,0,0,0,0,1
0.102,24103,112600,0.0,0.0,0.0,99.4,12,5700,0,1,0,0,0,1,0
0.593,12419,171160,0.0,0.0,0.0,99.53,5,9600,0,1,0,0,0,0,1
0.052,25198,322480,0.0,0.0,0.0,99.25,47,39000,0,1,0,0,0,0,1
0.014,27387,300110,0.0,0.0,0.0,99.56,8,22200,1,0,0,0,0,0,1
0.021,16071,167530,0.0,0.0,0.0,99.64,13,9600,1,0,0,0,0,1,0
0.0,18623,218860,0.0,0.0,0.0,99.21,3,13800,0,0,0,1,0,0,1
0.145,18257,174140,0.0,0.0,0.0,99.28,13,9600,0,0,0,1,0,1,0
0.0,27388,184080,0.0,0.0,0.0,99.05,9,9600,0,1,0,0,0,0,1
0.88,19719,167420,0.0,0.0,0.0,99.44,5,5400,0,1,0,0,0,0,1
0.006,20087,155130,0.0,0.0,0.0,98.08,17,13800,1,0,0,0,0,1,0
0.006,13518,240120,0.0,0.0,0.0,98.99,11,11700,0,0,1,0,0,0,1
0.008,22278,69040,0.0,0.0,0.0,99.89,7,5700,1,0,0,0,0,0,1
0.155,17169,183140,1.0,0.0,0.0,97.35,14,5400,0,0,0,1,0,0,1
0.855,21177,183060,3.0,0.0,0.0,98.49,17,11700,0,1,0,0,0,0,1
0.162,16067,96800,0.0,0.0,0.0,99.83,8,5700,0,1,0,0,0,1,0
0.751,13883,90140,3.0,1.0,1.0,98.28,9,1200,0,0,1,0,0,1,0
0.856,17529,105100,0.0,0.0,0.0,99.63,5,7500,0,1,0,0,0,0,1
0.029,12423,300050,1.0,0.0,0.0,99.62,16,13800,1,0,0,0,0,0,1
0.116,16075,305520,0.0,0.0,0.0,99.13,9,20100,0,0,0,1,0,0,1
0.062,10965,54120,0.0,0.0,0.0,99.86,8,3300,1,0,0,0,0,0,1
0.02,29205,62150,0.0,0.0,0.0,99.67,7,7500,1,0,0,0,0,1,0
0.962,11686,141030,0.0,0.0,0.0,99.45,12,5400,1,0,0,0,0,1,0
0.169,10595,174030,0.0,0.0,0.0,99.55,8,18000,1,0,0,0,0,0,1
0.031,11688,173730,0.0,0.0,0.0,99.25,13,9600,0,0,0,1,0,0,1
0.007,29213,121910,0.0,0.0,0.0,99.01,9,5400,1,0,0,0,0,1,0
0.01,25193,103420,0.0,0.0,0.0,99.89,8,5400,1,0,0,0,0,0,1
0.024,25927,256790,0.0,0.0,0.0,99.74,6,15900,1,0,0,0,0,0,1
0.484,15705,327030,1.0,0.0,0.0,97.72,23,22200,0,0,0,1,0,1,0
0.0,27022,39140,0.0,0.0,0.0,99.26,13,5400,1,0,0,0,0,0,1
0.034,14975,76680,0.0,0.0,0.0,99.32,5,1200,1,0,0,0,0,1,0
0.028,18990,273490,0.0,0.0,0.0,99.18,22,26400,0,0,1,0,0,1,0
0.161,16435,171140,1.0,0.0,0.0,99.13,15,11700,0,1,0,0,0,0,1
0.032,18993,222100,0.0,0.0,0.0,99.88,7,7500,1,0,0,0,0,0,1
0.329,17526,227590,0.0,0.0,0.0,99.28,10,15900,0,1,0,0,0,0,1
0.5,14249,240060,0.0,0.0,0.0,98.27,19,11700,0,0,1,0,0,0,1
0.065,30667,60090,0.0,0.0,0.0,99.82,10,5400,1,0,0,0,0,0,1
0.01,17535,238280,0.0,0.0,0.0,99.21,19,13800,0,1,0,0,0,0,1
0.129,16065,159150,0.0,0.0,0.0,99.19,14,11700,0,0,0,1,0,0,1
0.009,12422,138040,0.0,0.0,0.0,98.71,10,7500,0,1,0,0,0,0,1
0.313,15706,375120,2.0,0.0,0.0,99.4,14,7500,1,0,0,0,0,1,0
0.015,31032,150060,0.0,0.0,0.0,99.89,10,1200,1,0,0,0,0,0,1
0.825,20811,120150,0.0,0.0,0.0,99.43,9,7500,1,0,0,0,0,1,0
0.174,14240,63830,0.0,0.0,0.0,99.15,9,3300,1,0,0,0,0,1,0
0.0,23739,155720,0.0,0.0,0.0,99.32,8,15900,1,0,0,0,0,1,0
0.087,21542,131120,0.0,0.0,0.0,99.26,18,9600,1,0,0,0,0,0,1
0.191,35053,45050,0.0,0.0,0.0,99.83,3,3300,1,0,0,0,0,1,0
0.012,21542,525110,0.0,0.0,0.0,99.63,16,30600,0,1,0,0,0,1,0
0.652,24830,285120,0.0,0.0,0.0,97.8,20,18000,1,0,0,0,0,0,1
0.655,24827,150100,0.0,0.0,0.0,97.42,20,9600,0,1,0,0,0,1,0
0.0,20451,280150,0.0,0.0,0.0,98.89,8,13800,1,0,0,0,0,0,1
0.014,19722,150080,0.0,0.0,0.0,98.95,17,9600,1,0,0,0,0,0,1
0.566,17896,102090,0.0,0.0,2.0,98.39,8,7500,1,0,0,0,0,0,1
0.032,18260,266700,0.0,0.0,0.0,99.27,11,18000,0,1,0,0,0,0,1
0.42,14248,130040,0.0,0.0,0.0,98.9,23,7500,0,1,0,0,0,0,1
0.004,16440,480030,0.0,0.0,0.0,99.49,12,18000,0,0,0,1,0,1,0
0.041,19715,310030,0.0,0.0,0.0,99.33,11,7500,1,0,0,0,0,1,0
0.218,11321,130130,0.0,0.0,0.0,99.59,7,7500,1,0,0,0,0,0,1
0.34,18264,85490,0.0,0.0,0.0,99.11,15,5400,1,0,0,0,0,0,1
0.482,12787,60070,0.0,0.0,0.0,98.64,11,3300,1,0,0,0,0,0,1
0.194,14614,75040,1.0,0.0,0.0,98.64,12,5400,1,0,0,0,0,1,0
0.08,15337,139920,0.0,0.0,0.0,98.9,23,7500,0,1,0,0,0,1,0
0.0,18628,58350,0.0,0.0,0.0,98.23,9,1200,1,0,0,0,0,0,1
0.499,15710,154860,1.0,0.0,0.0,98.61,16,9600,0,0,0,1,0,0,1
0.0,28478,240070,1.0,0.0,0.0,99.21,6,9600,1,0,0,0,0,1,0
0.041,9502,130020,0.0,0.0,0.0,99.89,4,7500,1,0,0,0,0,0,1
0.033,24465,150150,0.0,0.0,0.0,99.87,11,9600,0,0,1,0,0,0,1
0.053,17167,278770,0.0,0.0,0.0,99.34,10,13800,1,0,0,0,0,0,1
0.026,25199,240140,0.0,0.0,0.0,99.13,12,11700,1,0,0,0,0,1,0
0.0,22275,228740,0.0,0.0,0.0,99.76,5,9600,1,0,0,0,0,0,1
0.0,17897,423090,0.0,0.0,0.0,99.01,22,28500,0,0,0,1,0,1,0
0.35,18992,95360,0.0,0.0,0.0,98.8,17,7500,0,1,0,0,0,1,0
0.135,28113,182370,0.0,0.0,0.0,98.98,5,7500,1,0,0,0,0,1,0
0.301,21548,165040,0.0,0.0,0.0,99.35,10,3300,0,0,1,0,0,1,0
0.195,15342,150120,0.0,0.0,0.0,99.59,10,9600,1,0,0,0,0,1,0
0.015,16796,210140,0.0,0.0,0.0,99.39,12,13800,1,0,0,0,0,0,1
0.96,19351,160040,1.0,0.0,0.0,98.57,17,15900,1,0,0,0,0,1,0
0.023,15701,256040,0.0,0.0,0.0,99.51,8,20100,0,1,0,0,0,0,1
0.063,22638,259060,0.0,0.0,0.0,99.28,9,13800,1,0,0,0,0,1,0
0.977,18625,180110,0.0,0.0,0.0,97.7,16,13800,0,0,0,1,0,0,1
0.024,17531,245090,0.0,0.0,0.0,99.62,14,7500,0,1,0,0,0,0,1
0.497,11689,256330,0.0,0.0,0.0,99.11,17,13800,1,0,0,0,0,0,1
0.846,24463,78440,0.0,0.0,0.0,97.87,9,5700,1,0,0,0,0,0,1
0.058,15707,153290,0.0,0.0,0.0,99.05,15,7500,0,0,1,0,0,1,0
0.011,28840,150060,0.0,0.0,0.0,96.96,15,7500,1,0,0,0,0,0,1
0.071,19719,327130,0.0,0.0,1.0,98.82,24,13800,1,0,0,0,0,1,0
0.855,12057,120030,0.0,0.0,0.0,97.28,13,5400,0,1,0,0,0,0,1
0.435,16073,287580,0.0,0.0,0.0,99.18,10,11700,1,0,0,0,0,1,0
0.687,17897,99100,0.0,0.0,0.0,98.62,8,3300,1,0,0,0,0,0,1
0.041,13515,75090,0.0,0.0,0.0,97.42,25,1200,0,0,0,1,0,1,0
0.001,17534,180630,0.0,0.0,0.0,99.8,7,7500,1,0,0,0,0,0,1
0.445,23372,1605090,0.0,0.0,0.0,99.34,25,60000,1,0,0,0,0,1,0
0.181,20449,82320,0.0,0.0,0.0,99.22,10,7500,1,0,0,0,0,1,0
0.016,21915,180110,0.0,0.0,0.0,99.04,7,20100,0,1,0,0,0,1,0
0.0,17170,230970,0.0,0.0,0.0,99.25,12,11700,1,0,0,0,0,0,1
0.114,18264,252050,0.0,0.0,0.0,98.87,16,28500,0,0,1,0,0,0,1
0.149,13515,275070,0.0,0.0,0.0,99.43,9,32700,0,0,0,1,0,0,1
0.308,26652,37640,1.0,0.0,0.0,99.29,17,5700,1,0,0,0,0,1,0
0.122,12060,42120,0.0,0.0,0.0,99.88,5,1200,1,0,0,0,0,1,0
1.0,21913,54040,1.0,0.0,0.0,95.43,7,5700,1,0,0,0,0,1,0
0.045,12782,510100,1.0,0.0,0.0,99.7,11,26400,1,0,0,0,0,0,1
0.452,18622,486090,0.0,0.0,0.0,99.2,12,26400,0,1,0,0,0,1,0
0.041,25923,210730,0.0,0.0,0.0,99.23,17,1200,0,0,1,0,0,0,1
0.275,8400,24710,1.0,0.0,0.0,99.81,5,1200,1,0,0,0,0,1,0
0.099,31040,139140,0.0,0.0,0.0,99.86,9,5400,1,0,0,0,0,1,0
0.856,13520,145400,0.0,0.0,0.0,98.43,4,7500,1,0,0,0,0,0,1
0.162,23730,207280,0.0,0.0,0.0,98.77,12,9600,0,1,0,0,0,0,1
0.192,16796,126040,1.0,0.0,0.0,98.49,11,1200,0,0,1,0,0,0,1
0.091,21908,409180,1.0,0.0,0.0,99.65,16,34800,1,0,0,0,0,0,1
0.29,20819,114300,0.0,0.0,0.0,99.46,9,9600,1,0,0,0,0,0,1
0.028,19355,171080,0.0,0.0,0.0,99.89,6,7500,0,0,0,1,0,0,1
0.028,24102,500090,1.0,0.0,0.0,99.08,19,32700,1,0,0,0,0,0,1
0.168,20088,270040,0.0,0.0,0.0,99.34,7,13800,1,0,0,0,0,0,1
0.046,24102,156080,1.0,0.0,0.0,98.96,8,9600,0,1,0,0,0,1,0
0.038,25196,227070,0.0,0.0,0.0,99.33,22,11700,0,1,0,0,0,1,0
0.248,27753,80030,0.0,0.0,0.0,99.28,6,5700,0,1,0,0,0,1,0
0.459,14250,160030,0.0,0.0,0.0,99.36,7,3300,0,0,1,0,0,1,0
0.009,29215,97930,0.0,0.0,0.0,99.21,8,5400,0,1,0,0,0,0,1
0.177,13153,525060,0.0,0.0,0.0,99.46,12,39000,0,1,0,0,0,0,1
0.248,15339,332640,0.0,0.0,0.0,99.59,16,22200,0,0,1,0,0,0,1
0.346,12052,105070,0.0,0.0,0.0,99.62,4,7500,0,1,0,0,0,0,1
0.208,15335,252030,0.0,0.0,0.0,98.87,12,5400,1,0,0,0,0,0,1
0.089,27015,158060,0.0,0.0,0.0,98.94,13,7500,1,0,0,0,0,1,0
0.84,12417,240090,0.0,0.0,0.0,99.7,11,7500,0,1,0,0,0,0,1
0.784,13146,156990,2.0,2.0,0.0,98.7,5,7500,1,0,0,0,0,0,1
0.452,11324,105060,0.0,0.0,0.0,99.86,3,5400,1,0,0,0,0,0,1
0.08,13884,300150,0.0,0.0,0.0,99.27,14,3300,0,1,0,0,0,1,0
0.098,18255,325210,0.0,0.0,0.0,99.38,13,20100,1,0,0,0,0,0,1
0.028,12054,90120,1.0,0.0,0.0,97.97,6,5700,0,1,0,0,0,0,1
0.003,14977,112640,0.0,0.0,0.0,98.22,11,5400,0,1,0,0,0,0,1
0.684,22275,60030,0.0,0.0,0.0,98.6,7,5700,1,0,0,0,0,1,0
0.053,21910,106020,0.0,0.0,0.0,99.39,10,7500,1,0,0,0,0,0,1
0.008,18260,156080,0.0,0.0,0.0,99.4,11,5400,0,1,0,0,0,1,0
0.006,26294,115640,0.0,0.0,0.0,99.89,8,1200,1,0,0,0,0,1,0
0.015,22277,117610,0.0,0.0,0.0,98.73,9,5400,1,0,0,0,0,0,1
0.041,21912,150150,2.0,0.0,0.0,99.14,17,9600,1,0,0,0,0,0,1
0.0,16801,240030,0.0,0.0,0.0,99.46,5,13800,0,1,0,0,0,0,1
0.614,14610,189830,0.0,0.0,0.0,99.22,8,7500,0,1,0,0,0,0,1
0.166,20450,388810,1.0,0.0,0.0,99.08,21,26400,1,0,0,0,0,1,0
0.49,13879,300140,0.0,0.0,0.0,99.17,12,11700,0,0,1,0,0,1,0
1.0,12790,125020,1.0,0.0,0.0,99.74,4,7500,1,0,0,0,0,0,1
0.079,23372,175060,0.0,0.0,0.0,98.5,8,9600,1,0,0,0,0,0,1
0.978,14612,66010,0.0,0.0,0.0,99.87,3,5700,0,1,0,0,0,0,1
0.009,23732,100070,0.0,0.0,0.0,99.67,5,9600,1,0,0,0,0,0,1
0.953,10600,375080,2.0,0.0,0.0,98.77,14,22200,1,0,0,0,0,0,1
0.175,24465,138150,0.0,0.0,0.0,99.45,7,7500,1,0,0,0,0,0,1
0.592,18263,240050,1.0,1.0,0.0,99.8,11,9600,1,0,0,0,0,0,1
0.057,10599,67650,0.0,0.0,0.0,98.29,5,3300,1,0,0,0,0,0,1
0.006,22645,204120,0.0,0.0,0.0,98.57,11,18000,1,0,0,0,0,0,1
0.008,16801,125100,0.0,0.0,0.0,99.0,7,7500,0,0,0,1,0,0,1
0.06,14246,312150,0.0,0.0,0.0,99.8,5,20100,1,0,0,0,0,0,1
0.142,16071,142570,0.0,0.0,0.0,98.98,10,7500,1,0,0,0,0,1,0
0.061,18257,310070,0.0,0.0,0.0,99.44,9,9600,0,0,1,0,0,0,1
0.498,18265,505630,1.0,0.0,0.0,99.06,17,36900,0,1,0,0,0,1,0
0.236,14976,182220,0.0,1.0,0.0,99.08,7,7500,0,0,0,1,0,1,0
0.229,22639,180060,0.0,0.0,0.0,98.53,6,13800,1,0,0,0,0,0,1
0.12,24834,180080,0.0,0.0,0.0,99.17,15,7500,1,0,0,0,0,0,1
0.023,16067,117260,0.0,0.0,0.0,98.31,10,5400,0,0,1,0,0,1,0
0.008,31039,82500,0.0,0.0,0.0,99.89,6,7500,1,0,0,0,0,1,0
0.046,16432,387040,0.0,0.0,0.0,98.37,11,18000,1,0,0,0,0,0,1
0.7,15706,360070,0.0,0.0,3.0,99.53,27,41100,1,0,0,0,0,0,1
0.103,12059,100040,0.0,0.0,0.0,99.32,7,5400,1,0,0,0,0,1,0
0.115,10227,187600,0.0,0.0,0.0,99.65,7,7500,1,0,0,0,0,0,1
0.048,14980,187560,0.0,0.0,0.0,99.22,18,11700,1,0,0,0,0,1,0
0.014,18260,267110,0.0,0.0,0.0,99.54,6,24300,0,0,1,0,0,1,0
0.798,14243,118400,0.0,0.0,0.0,97.08,6,9600,0,0,1,0,0,1,0
0.011,20450,315150,0.0,0.0,0.0,99.89,12,15900,1,0,0,0,0,1,0
0.151,22271,235140,0.0,0.0,0.0,98.39,12,1200,0,0,1,0,0,0,1
0.441,22277,160420,0.0,0.0,0.0,98.63,9,3300,1,0,0,0,0,0,1
0.008,15704,288030,0.0,0.0,0.0,99.21,5,30600,0,0,0,1,0,0,1
0.027,18989,296130,0.0,0.0,0.0,99.18,15,15900,0,0,1,0,0,1,0
0.837,22272,150150,0.0,0.0,0.0,99.78,4,3300,1,0,0,0,0,1,0
0.157,23374,592640,0.0,0.0,0.0,99.32,11,20100,0,1,0,0,0,0,1
0.33,25562,75070,0.0,0.0,0.0,99.02,12,1200,1,0,0,0,0,0,1
0.044,22635,600040,0.0,0.0,0.0,99.5,16,60000,0,1,0,0,0,0,1
0.413,20081,405100,0.0,0.0,0.0,99.38,10,30600,0,1,0,0,0,0,1
0.306,20812,123460,0.0,0.0,0.0,98.4,16,7500,1,0,0,0,0,0,1
0.043,17168,300120,0.0,0.0,0.0,97.41,18,13800,1,0,0,0,0,1,0
0.282,22635,132790,0.0,1.0,0.0,97.52,17,7500,1,0,0,0,0,0,1
0.0,16804,54130,0.0,0.0,0.0,97.07,8,5700,1,0,0,0,0,0,1
0.0,14610,314090,0.0,0.0,0.0,99.4,7,5400,0,0,0,0,1,0,1
0.593,12785,60070,0.0,0.0,0.0,94.65,14,1200,1,0,0,0,0,1,0
0.374,16075,300100,1.0,0.0,0.0,99.05,14,15900,0,0,1,0,0,1,0
1.0,17168,60070,1.0,0.0,0.0,98.92,4,5700,1,0,0,0,0,0,1
0.197,9863,73910,1.0,0.0,0.0,98.46,8,5400,1,0,0,0,0,1,0
0.162,15343,269440,0.0,0.0,0.0,99.44,10,18000,0,0,0,1,0,0,1
0.144,13512,150140,0.0,0.0,0.0,99.84,5,9600,1,0,0,0,0,0,1
0.327,16805,185710,0.0,0.0,0.0,99.15,20,18000,1,0,0,0,0,1,0
0.014,11320,75060,0.0,0.0,0.0,99.88,12,3300,1,0,0,0,0,1,0
0.196,20820,7850080,1.0,0.0,0.0,99.87,14,60000,0,0,0,1,0,0,1
0.046,20453,133150,0.0,0.0,0.0,99.12,8,5400,0,0,1,0,0,0,1
0.311,14248,345040,0.0,0.0,0.0,99.32,18,18000,1,0,0,0,0,1,0
0.418,17896,175800,0.0,0.0,0.0,97.56,23,22200,1,0,0,0,0,0,1
0.314,21178,199110,1.0,0.0,0.0,99.33,15,9600,1,0,0,0,0,1,0
0.048,16799,325100,0.0,0.0,0.0,99.23,15,11700,0,0,1,0,0,0,1
1.0,16439,155050,0.0,0.0,0.0,99.26,8,13800,1,0,0,0,0,1,0
0.543,16072,300080,3.0,1.0,0.0,98.91,7,20100,0,0,0,1,0,0,1
0.978,11320,60150,0.0,0.0,0.0,98.64,5,5400,0,0,1,0,0,0,1
0.027,25193,42070,0.0,0.0,0.0,99.78,15,3300,0,1,0,0,0,0,1
0.347,16066,204060,0.0,0.0,0.0,98.75,13,9600,1,0,0,0,0,1,0
0.088,29938,112650,0.0,0.0,0.0,99.78,13,7500,1,0,0,0,0,0,1
0.12,24828,240090,0.0,0.0,0.0,99.26,19,5400,1,0,0,0,0,0,1
0.53,12053,39030,0.0,0.0,0.0,98.8,11,5400,1,0,0,0,0,1,0
0.0,10232,75060,0.0,0.0,0.0,99.21,4,5400,1,0,0,0,0,0,1
0.099,23739,297930,0.0,0.0,0.0,99.78,8,11700,1,0,0,0,0,0,1
0.069,23730,102550,0.0,0.0,0.0,98.94,10,5400,1,0,0,0,0,0,1
0.253,13515,34040,2.0,0.0,0.0,99.21,14,5700,0,0,0,1,0,0,1
0.002,24101,1750080,1.0,0.0,0.0,99.21,15,60000,1,0,0,0,0,0,1
0.741,23366,102520,1.0,0.0,0.0,98.54,8,5400,1,0,0,0,0,1,0
0.745,9870,176160,0.0,0.0,0.0,99.15,21,9600,1,0,0,0,0,0,1
1.0,12419,99080,0.0,0.0,0.0,99.21,2,11700,1,0,0,0,0,1,0
0.103,32131,162710,0.0,0.0,0.0,99.72,20,13800,1,0,0,0,0,0,1
0.133,24830,165090,0.0,0.0,0.0,99.12,8,1200,1,0,0,0,0,1,0
0.0,29210,109040,0.0,0.0,0.0,99.21,4,5400,1,0,0,0,0,0,1
0.071,28484,183070,0.0,0.0,0.0,98.33,14,15900,0,1,0,0,0,1,0
0.0,21181,477590,0.0,0.0,0.0,98.98,7,5400,1,0,0,0,0,1,0
0.004,30306,162540,0.0,0.0,0.0,99.21,8,1200,1,0,0,0,0,0,1
0.565,18623,1125040,0.0,0.0,0.0,99.37,16,7500,0,0,1,0,0,0,1
0.584,21907,162570,4.0,0.0,0.0,98.37,21,7500,1,0,0,0,0,1,0
0.053,27382,60030,0.0,0.0,0.0,97.75,22,3300,1,0,0,0,0,1,0
0.293,18255,76410,2.0,0.0,0.0,98.98,16,7500,1,0,0,0,0,1,0
1.0,14242,125120,0.0,0.0,0.0,99.09,7,7500,0,1,0,0,0,0,1
0.443,14244,175060,0.0,0.0,0.0,99.78,4,3300,1,0,0,0,0,0,1
0.044,23365,222530,0.0,0.0,0.0,99.88,7,9600,1,0,0,0,0,1,0
0.995,17900,118800,0.0,0.0,0.0,97.64,9,5400,0,0,1,0,0,0,1
0.292,18989,144140,1.0,0.0,0.0,99.3,9,15900,1,0,0,0,0,0,1
0.177,13511,90070,0.0,0.0,0.0,99.12,5,5400,1,0,0,0,0,0,1
0.006,12423,110280,0.0,0.0,0.0,98.32,14,3300,0,0,0,1,0,0,1
1.0,18987,100120,0.0,1.0,0.0,99.49,3,3300,0,0,1,0,0,1,0
0.072,21544,278070,0.0,0.0,0.0,99.75,7,26400,0,1,0,0,0,1,0
0.006,24462,165000,0.0,0.0,0.0,99.59,8,7500,0,1,0,0,0,1,0
0.469,14614,259780,0.0,0.0,0.0,99.31,15,11700,0,0,1,0,0,1,0
0.099,13145,154110,0.0,0.0,0.0,98.67,13,7500,1,0,0,0,0,0,1
0.219,10598,137550,0.0,0.0,0.0,99.6,5,5400,1,0,0,0,0,0,1
0.053,14973,166910,1.0,0.0,0.0,99.86,4,7500,1,0,0,0,0,0,1
0.854,17890,199560,3.0,0.0,1.0,99.87,6,7500,1,0,0,0,0,1,0
0.237,20451,240140,0.0,0.0,0.0,98.93,15,20100,1,0,0,0,0,1,0
0.017,27384,90040,0.0,0.0,0.0,99.88,12,3300,1,0,0,0,0,0,1
0.572,23006,267610,0.0,0.0,0.0,99.38,11,3300,1,0,0,0,0,0,1
0.006,30304,50340,0.0,0.0,0.0,99.63,6,5400,1,0,0,0,0,1,0
0.026,15704,333150,0.0,0.0,0.0,99.12,10,18000,1,0,0,0,0,0,1
0.166,20818,116290,4.0,1.0,0.0,99.65,6,5400,0,1,0,0,0,1,0
0.543,17164,132140,0.0,0.0,0.0,99.55,13,7500,0,0,1,0,0,1,0
0.397,21914,231720,0.0,0.0,0.0,99.33,8,5400,0,1,0,0,0,0,1
0.146,18257,297030,0.0,0.0,0.0,99.35,14,20100,1,0,0,0,0,0,1
0.0,21178,30110,0.0,0.0,0.0,99.84,5,1200,0,0,0,1,0,1,0
0.127,9864,30060,0.0,0.0,0.0,99.48,5,3300,1,0,0,0,0,0,1
0.227,24469,174850,0.0,0.0,0.0,97.97,18,13800,1,0,0,0,0,0,1
0.016,24096,286110,0.0,0.0,0.0,99.06,11,13800,0,0,1,0,0,1,0
0.271,23732,207070,0.0,0.0,0.0,99.01,10,9600,1,0,0,0,0,1,0
0.808,16439,100140,1.0,0.0,0.0,99.76,14,7500,1,0,0,0,0,0,1
1.0,23010,420790,0.0,0.0,0.0,99.25,6,22200,0,1,0,0,0,1,0
0.06,19357,42050,0.0,0.0,0.0,99.55,7,5700,0,1,0,0,0,0,1
0.093,29579,52590,0.0,0.0,0.0,98.82,10,3300,1,0,0,0,0,1,0
0.49,14977,105030,0.0,0.0,0.0,97.7,7,3300,1,0,0,0,0,1,0
0.101,21185,262570,0.0,0.0,0.0,99.32,10,9600,1,0,0,0,0,1,0
0.158,16436,272520,1.0,0.0,0.0,98.89,10,26400,0,0,0,1,0,1,0
0.008,22278,167340,0.0,0.0,0.0,99.69,7,15900,1,0,0,0,0,1,0
0.073,24105,103040,0.0,0.0,0.0,97.69,11,1200,1,0,0,0,0,0,1
0.0,19355,200060,0.0,0.0,0.0,99.81,9,11700,0,1,0,0,0,0,1
0.002,25200,153300,0.0,0.0,0.0,99.43,11,3300,1,0,0,0,0,1,0
0.191,23740,158950,0.0,0.0,0.0,97.85,29,7500,0,1,0,0,0,1,0
0.601,16801,150130,0.0,0.0,0.0,98.39,23,18000,1,0,0,0,0,1,0
0.002,17164,182820,0.0,0.0,0.0,99.39,19,9600,0,0,1,0,0,1,0
0.0,18985,136110,0.0,0.0,0.0,99.31,9,9600,0,1,0,0,0,0,1
0.022,25560,47390,0.0,0.0,0.0,97.82,10,3300,1,0,0,0,0,0,1
0.223,15341,144070,0.0,0.0,0.0,99.89,3,3300,0,0,0,1,0,0,1
0.036,25556,96070,0.0,0.0,0.0,98.9,8,5400,1,0,0,0,0,0,1
