id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
84307,1.0,10226,72780,0.0,1.0,0.0,99.78,2,C,Rural,3300
45726,1.0,16438,38830,0.0,0.0,0.0,96.49,5,C,Urban,5700
77236,0.0,32128,100140,0.0,0.0,0.0,99.21,8,A,Rural,3300
7304,0.04,18622,172560,0.0,0.0,0.0,99.3,9,B,Urban,9600
76211,0.217,18991,625120,3.0,0.0,1.0,99.74,9,A,Rural,20100
75272,0.022,24105,132120,0.0,0.0,0.0,99.85,8,A,Urban,5400
31679,0.079,25920,200080,0.0,0.0,0.0,98.92,13,B,Urban,1200
105021,0.054,22272,287590,0.0,0.0,0.0,99.89,7,B,Urban,9600
53641,0.03,24468,385080,0.0,0.0,0.0,99.21,6,B,Urban,30600
20351,0.252,17899,960030,1.0,0.0,0.0,96.07,14,E,Urban,5400
13862,0.799,10964,37650,0.0,0.0,0.0,96.9,6,A,Rural,3300
62455,0.109,14973,682620,2.0,0.0,0.0,99.45,7,C,Urban,13800
63434,0.0,22272,71440,2.0,0.0,0.0,93.18,12,A,Rural,1200
4471,0.262,14240,179170,0.0,0.0,0.0,99.24,10,A,Urban,11700
14321,0.191,12422,146570,0.0,0.0,0.0,99.2,5,A,Rural,9600
92461,0.028,32497,180060,0.0,0.0,0.0,99.62,13,B,Rural,1200
21591,0.096,15700,322550,0.0,0.0,0.0,99.11,9,D,Urban,11700
94939,0.019,24470,81140,0.0,0.0,0.0,99.34,11,A,Rural,7500
1028,0.016,25926,63080,0.0,0.0,0.0,99.89,13,A,Rural,1200
7580,0.885,11694,210100,0.0,0.0,0.0,99.46,8,A,Urban,11700
41230,0.208,13519,375070,0.0,0.0,0.0,99.86,5,A,Rural,24300
30861,0.119,19716,210090,0.0,0.0,0.0,99.88,4,B,Rural,3300
20596,0.74,20080,150110,0.0,0.0,0.0,99.0,8,A,Urban,9600
84275,0.169,10229,162130,0.0,0.0,0.0,99.4,8,A,Urban,11700
81932,0.217,19723,281540,0.0,0.0,0.0,99.3,10,C,Urban,13800
85733,0.632,12780,197150,0.0,0.0,0.0,98.42,20,A,Urban,15900
89140,1.0,23004,97870,0.0,0.0,0.0,99.41,5,A,Rural,9600
56082,0.372,17531,180130,0.0,0.0,0.0,98.54,13,C,Rural,13800
45369,0.048,17526,107600,0.0,0.0,0.0,98.8,15,B,Urban,7500
29256,0.221,22643,156110,0.0,0.0,0.0,98.78,12,A,Urban,9600
95867,0.013,14250,120030,0.0,0.0,0.0,99.89,3,D,Urban,1200
60142,0.0,10955,95060,0.0,1.0,0.0,99.21,5,A,Urban,7500
21070,0.458,18620,240100,0.0,0.0,0.0,99.13,18,C,Urban,1200
47325,0.0,12056,262550,0.0,0.0,0.0,98.85,6,A,Rural,13800
62523,0.037,21185,700060,0.0,0.0,0.0,99.43,11,B,Urban,47400
99438,0.023,21909,467060,1.0,0.0,0.0,99.33,21,B,Urban,30600
90616,0.72,16804,252580,0.0,0.0,0.0,98.63,12,A,Urban,22200
9202,0.071,28478,315070,0.0,0.0,0.0,99.84,12,A,Urban,15900
101068,0.647,21912,324050,3.0,2.0,4.0,97.73,13,B,Rural,13800
28744,0.057,19723,205740,0.0,0.0,0.0,99.42,5,B,Rural,5400
73213,0.006,24095,51060,0.0,0.0,0.0,99.53,11,A,Urban,3300
95703,0.462,18991,300040,0.0,0.0,0.0,98.84,12,B,Urban,22200
50772,0.626,21540,176420,0.0,0.0,0.0,98.24,15,A,Urban,5400
86900,0.266,9138,165030,0.0,0.0,0.0,99.64,11,A,Rural,11700
2275,0.202,18992,187630,0.0,0.0,0.0,98.95,13,A,Urban,13800
4264,0.372,17168,150050,0.0,0.0,0.0,99.06,9,A,Rural,1200
68902,1.0,21913,147050,0.0,0.0,0.0,99.12,7,A,Urban,5400
44260,0.027,19357,183100,1.0,0.0,0.0,98.95,24,A,Rural,9600
54903,0.456,25563,50040,0.0,0.0,0.0,98.26,4,A,Urban,3300
95908,0.0,10594,170050,0.0,0.0,1.0,99.74,13,A,Urban,11700
44674,0.243,10230,92360,3.0,0.0,0.0,98.9,9,B,Urban,11700
31989,0.0,11321,180070,0.0,0.0,0.0,99.12,5,A,Urban,11700
112877,0.023,23001,150150,0.0,0.0,0.0,99.89,8,A,Rural,7500
108430,0.278,13878,135150,0.0,0.0,0.0,98.91,6,B,Urban,3300
100953,0.0,15700,200520,2.0,0.0,0.0,98.99,8,C,Urban,11700
74053,1.0,17525,120150,0.0,0.0,0.0,97.66,13,A,Rural,5700
80371,0.586,18624,465030,1.0,0.0,0.0,99.0,21,C,Rural,39000
19396,0.404,16433,195040,0.0,0.0,0.0,99.01,7,D,Rural,13800
81115,1.0,11688,67640,0.0,1.0,1.0,99.8,3,A,Urban,5700
64196,0.144,13515,56410,0.0,0.0,1.0,99.46,4,A,Rural,3300
53725,0.0,16071,167590,0.0,0.0,0.0,99.16,17,A,Rural,5400
24622,0.036,24102,52580,0.0,0.0,0.0,99.15,8,A,Urban,3300
12674,0.258,16798,195140,0.0,0.0,0.0,98.47,16,D,Rural,11700
72853,0.0,22277,30450,0.0,0.0,0.0,99.3,7,A,Urban,1200
35035,0.015,20086,96030,1.0,0.0,0.0,98.32,14,B,Urban,5400
14702,0.501,19358,199530,0.0,0.0,0.0,98.89,13,A,Rural,11700
14983,0.009,18261,93300,0.0,0.0,0.0,99.02,6,A,Urban,3300
98061,0.241,17897,250060,0.0,0.0,0.0,99.18,9,C,Rural,32700
89878,0.014,12419,80810,0.0,0.0,0.0,97.19,13,A,Rural,3300
16243,0.111,21179,350100,0.0,0.0,0.0,99.65,8,C,Urban,32700
44896,0.011,21185,249150,0.0,0.0,0.0,99.45,9,A,Urban,18000
107524,0.109,13153,195080,0.0,0.0,0.0,99.46,6,C,Urban,3300
45506,1.0,18630,276110,0.0,0.0,0.0,99.08,7,B,Rural,15900
96896,0.361,10956,51040,1.0,0.0,3.0,98.14,13,A,Rural,1200
108807,0.098,22276,201800,0.0,0.0,0.0,98.96,13,A,Urban,1200
17640,1.0,15701,174350,0.0,0.0,0.0,98.63,4,C,Urban,1200
35702,0.097,19721,90140,0.0,0.0,0.0,98.94,10,B,Urban,1200
83961,0.007,18995,127630,0.0,0.0,0.0,99.38,12,A,Urban,9600
78224,0.397,17528,75910,0.0,0.0,0.0,99.21,7,A,Rural,7500
45496,0.303,22274,207090,0.0,0.0,0.0,98.37,15,A,Urban,13800
109305,0.029,22644,115120,1.0,0.0,0.0,99.33,12,A,Rural,3300
10815,0.055,19716,291570,0.0,0.0,0.0,99.72,5,A,Urban,36900
70103,0.032,23736,60050,1.0,0.0,0.0,96.88,11,A,Urban,3300
95085,0.0,21549,225140,0.0,0.0,0.0,99.08,12,B,Urban,9600
99694,0.049,17893,165730,0.0,0.0,0.0,98.85,5,C,Rural,7500
74239,0.288,13879,315030,0.0,0.0,0.0,98.96,11,D,Rural,3300
7237,0.0,25921,240120,0.0,0.0,0.0,99.6,19,A,Rural,7500
83260,0.469,11322,125040,0.0,0.0,0.0,99.48,10,B,Urban,5400
77499,0.18,17528,160590,0.0,0.0,0.0,98.8,17,B,Urban,9600
58561,0.014,19353,99030,0.0,0.0,0.0,99.1,13,C,Rural,9600
18209,0.061,17896,390030,0.0,0.0,0.0,99.31,14,C,Urban,39000
6485,0.0,24831,36120,0.0,0.0,0.0,99.21,3,A,Urban,5700
36536,0.031,22272,160100,0.0,0.0,0.0,98.77,8,A,Urban,11700
9375,0.016,26285,70220,0.0,0.0,0.0,99.6,9,A,Urban,7500
49378,0.0,27016,76170,0.0,0.0,0.0,99.21,4,A,Urban,3300
79098,0.29,26652,147630,0.0,0.0,0.0,98.07,28,B,Rural,7500
71478,0.069,28842,315120,0.0,0.0,0.0,99.82,14,A,Rural,15900
78239,0.004,17529,234710,0.0,0.0,0.0,99.61,10,B,Urban,1200
20388,0.365,18262,183130,0.0,0.0,0.0,99.09,12,A,Urban,13800
95308,0.902,27022,100380,1.0,0.0,0.0,97.54,11,C,Urban,1200
75419,0.051,16798,120130,0.0,0.0,0.0,98.81,7,D,Rural,1200
5078,1.0,13512,62630,0.0,0.0,0.0,98.45,5,D,Urban,3300
26714,0.894,13519,190060,1.0,0.0,0.0,99.11,6,B,Rural,15900
111766,0.018,21547,450070,0.0,0.0,0.0,99.57,9,B,Urban,51600
80013,1.0,9505,25590,0.0,0.0,0.0,99.38,3,A,Urban,1200
107583,0.341,12420,97510,1.0,0.0,0.0,98.84,18,D,Urban,5400
7793,0.629,14241,75090,1.0,0.0,0.0,99.23,6,A,Urban,5700
53796,0.0,23367,137460,0.0,0.0,0.0,99.06,16,A,Rural,7500
87038,0.204,19721,257620,0.0,0.0,0.0,99.28,14,D,Urban,20100
11328,0.0,16433,600100,0.0,0.0,0.0,99.55,14,D,Rural,1200
89461,0.682,20084,84150,0.0,0.0,0.0,98.35,6,A,Rural,3300
88187,0.0,23737,200030,0.0,0.0,0.0,99.7,10,B,Rural,22200
19894,0.946,17531,30150,0.0,0.0,0.0,96.57,9,A,Urban,1200
42440,0.227,18258,420040,0.0,0.0,0.0,99.14,22,A,Rural,24300
33015,0.371,21179,545530,0.0,0.0,0.0,98.97,11,B,Rural,32700
89135,1.0,13876,142590,0.0,0.0,0.0,99.07,6,C,Urban,9600
33923,0.551,19357,82600,0.0,0.0,0.0,97.29,10,A,Urban,5400
66980,0.078,16801,120110,0.0,0.0,0.0,99.35,23,D,Rural,7500
89715,0.123,24104,348420,0.0,0.0,0.0,99.85,7,A,Rural,34800
29962,0.217,14609,439610,0.0,0.0,0.0,99.26,17,B,Rural,13800
16140,0.091,24104,285120,0.0,0.0,0.0,99.73,10,A,Urban,18000
29891,0.926,19351,235080,0.0,1.0,0.0,99.46,8,D,Urban,13800
1497,0.088,14249,127840,0.0,0.0,1.0,99.66,6,D,Urban,9600
89457,1.0,23739,456120,0.0,0.0,0.0,99.5,6,A,Urban,34800
76246,1.0,14613,153070,0.0,0.0,0.0,99.21,2,B,Urban,7500
104784,0.041,16435,262580,0.0,0.0,0.0,99.88,5,D,Urban,1200
67378,1.0,14973,99880,1.0,0.0,0.0,99.65,3,B,Rural,5400
106426,0.031,17160,366150,0.0,0.0,0.0,98.86,11,E,Rural,32700
68524,0.416,10598,84120,0.0,0.0,0.0,98.79,7,A,Urban,5400
99180,0.0,31765,101920,0.0,0.0,0.0,99.21,9,A,Urban,5400
82323,0.001,13519,276360,0.0,0.0,0.0,99.38,10,A,Urban,15900
20723,0.217,17890,480040,1.0,0.0,0.0,99.02,13,D,Urban,45300
75115,0.102,23006,222040,0.0,0.0,0.0,99.68,8,B,Rural,7500
6669,0.618,24470,348110,2.0,0.0,0.0,98.18,12,B,Rural,15900
4238,0.235,13152,195120,1.0,0.0,0.0,99.11,13,B,Urban,9600
24690,0.167,17900,291110,0.0,0.0,0.0,98.93,20,A,Urban,24300
111965,0.186,22277,120580,1.0,1.0,0.0,99.36,6,A,Urban,5400
48868,0.0,17164,48030,1.0,0.0,0.0,99.21,8,A,Urban,3300
32751,0.063,29945,100020,0.0,0.0,0.0,99.28,10,A,Urban,5400
14058,0.093,23740,167320,0.0,0.0,0.0,98.53,22,B,Urban,11700
110320,0.05,18622,111040,0.0,0.0,0.0,98.84,13,C,Urban,5400
36415,0.033,20820,202630,0.0,0.0,0.0,99.09,14,A,Rural,15900
102347,0.808,18987,150050,0.0,0.0,0.0,98.6,11,D,Urban,1200
31318,0.186,24826,393070,0.0,0.0,0.0,99.46,18,B,Rural,39000
41570,0.638,20080,300140,0.0,0.0,0.0,99.03,14,A,Urban,3300
103019,0.701,19351,117530,1.0,0.0,0.0,97.91,10,D,Urban,11700
65849,1.0,14613,96030,1.0,1.0,0.0,99.58,11,A,Urban,5400
28054,0.357,22278,189030,0.0,0.0,2.0,99.25,13,B,Urban,15900
53644,0.001,22638,124320,0.0,0.0,0.0,99.21,7,A,Rural,1200
59670,0.083,18626,264400,0.0,0.0,0.0,99.19,15,B,Urban,11700
84957,0.1,12780,135070,0.0,0.0,0.0,99.35,7,A,Urban,13800
44316,0.473,22276,147030,0.0,0.0,0.0,98.67,11,B,Urban,1200
67313,0.043,22639,132630,0.0,0.0,0.0,98.77,20,C,Urban,7500
19276,0.525,14611,270030,0.0,0.0,0.0,97.62,6,C,Urban,20100
66585,0.918,23371,190900,0.0,0.0,0.0,97.96,22,A,Urban,7500
72,0.805,16432,367530,0.0,0.0,0.0,99.09,7,C,Urban,11700
46001,0.022,12421,450130,0.0,0.0,0.0,99.56,9,B,Urban,11700
41966,0.164,24098,199480,0.0,0.0,0.0,99.76,7,B,Urban,9600
68249,0.894,15345,405380,0.0,0.0,0.0,98.63,12,E,Rural,28500
82620,0.508,18264,150100,1.0,0.0,0.0,98.66,13,A,Rural,7500
4460,0.574,12059,154200,0.0,0.0,0.0,98.62,9,A,Urban,7500
96206,0.224,17898,453120,0.0,0.0,0.0,99.05,17,B,Urban,26400
51462,0.0,24835,210030,0.0,0.0,0.0,99.21,7,A,Rural,9600
34227,0.003,14977,112640,0.0,0.0,0.0,98.22,11,B,Urban,5400
99772,0.222,13879,122670,0.0,0.0,0.0,98.62,6,C,Rural,1200
94342,0.998,18620,304750,1.0,1.0,2.0,98.84,8,B,Urban,11700
78102,0.8,9869,109600,0.0,0.0,0.0,99.08,9,B,Urban,5400
61181,0.021,13145,127760,0.0,0.0,0.0,98.82,8,B,Urban,5400
21427,0.053,23004,258360,0.0,0.0,0.0,99.38,18,B,Rural,18000
85122,0.027,23002,253070,0.0,0.0,0.0,99.63,9,A,Rural,9600
56281,0.0,13885,127570,0.0,0.0,0.0,99.0,12,A,Urban,11700
2787,0.319,16439,143920,0.0,0.0,0.0,98.68,11,A,Urban,1200
104637,0.093,18261,155080,1.0,0.0,0.0,98.99,8,A,Urban,9600
107918,0.427,18620,172250,0.0,0.0,0.0,97.26,9,E,Rural,13800
45823,0.796,21914,114580,0.0,0.0,0.0,99.01,10,B,Urban,7500
7351,0.162,17170,257500,0.0,0.0,0.0,98.76,15,B,Urban,15900
5645,0.161,20451,150100,1.0,0.0,0.0,98.93,17,A,Urban,9600
61343,0.112,18626,299400,0.0,0.0,0.0,99.21,7,C,Urban,5400
54811,0.015,20449,291070,0.0,0.0,0.0,99.3,10,B,Urban,22200
100362,0.044,17899,120110,0.0,0.0,0.0,99.46,9,A,Rural,3300
100644,0.804,24829,315060,0.0,0.0,0.0,99.16,13,A,Urban,5400
12875,0.076,14248,118860,0.0,0.0,0.0,99.71,5,A,Rural,5400
37411,0.212,22636,186390,0.0,0.0,0.0,99.57,8,A,Urban,11700
70356,0.991,13885,42140,1.0,0.0,0.0,93.86,7,C,Urban,5700
95074,0.651,26286,240150,0.0,0.0,0.0,98.74,25,A,Urban,13800
46063,0.132,18986,298180,0.0,0.0,0.0,98.91,16,A,Urban,1200
54370,0.015,21180,450100,0.0,0.0,0.0,99.78,14,C,Rural,13800
108409,0.755,20083,75040,0.0,0.0,0.0,97.94,14,B,Rural,3300
26302,0.713,17169,184120,0.0,0.0,1.0,97.17,18,C,Urban,13800
92632,0.001,13154,128370,0.0,0.0,0.0,99.27,10,C,Urban,1200
50260,0.066,13155,120090,0.0,0.0,0.0,99.89,6,C,Urban,5400
11220,0.382,28119,116640,0.0,0.0,0.0,99.13,5,A,Urban,7500
15417,1.0,15339,127960,0.0,0.0,0.0,98.83,5,B,Urban,5400
1562,0.095,18263,322610,0.0,0.0,0.0,99.21,16,C,Rural,13800
14677,0.307,24103,183050,0.0,0.0,0.0,98.5,12,A,Rural,18000
96435,0.52,19719,240070,1.0,0.0,0.0,97.77,23,B,Rural,24300
68029,0.337,22275,156150,0.0,0.0,0.0,99.8,6,B,Urban,11700
87315,0.009,27018,118650,0.0,0.0,0.0,99.87,9,A,Urban,7500
74894,0.266,14249,270040,0.0,0.0,0.0,99.44,6,D,Urban,15900
17323,0.727,14247,210080,2.0,0.0,0.0,99.22,11,C,Rural,7500
62896,0.727,14975,30100,0.0,0.0,0.0,96.51,10,A,Urban,1200
24729,1.0,9497,75070,0.0,0.0,0.0,99.38,5,C,Rural,3300
51753,0.1,10233,80070,1.0,0.0,0.0,99.64,10,A,Urban,5400
87099,0.505,12786,184090,0.0,0.0,0.0,98.91,8,C,Rural,9600
92582,0.234,20453,285150,0.0,0.0,0.0,98.71,14,A,Rural,1200
29287,0.822,16435,213390,0.0,0.0,0.0,97.15,13,D,Urban,13800
92335,0.039,24467,300070,0.0,0.0,0.0,99.23,11,B,Urban,11700
91550,1.0,18628,210110,0.0,0.0,1.0,99.89,3,A,Urban,11700
74296,0.425,20453,133120,1.0,0.0,0.0,99.72,10,B,Rural,9600
111645,0.822,12053,77140,0.0,0.0,0.0,98.25,7,D,Urban,3300
37630,0.011,21548,185660,0.0,0.0,0.0,99.89,9,A,Rural,5400
79962,0.012,20817,482310,0.0,0.0,0.0,99.25,15,A,Urban,32700
22839,0.5,27745,112580,0.0,0.0,0.0,98.25,18,B,Rural,7500
53585,0.099,18622,155040,0.0,0.0,0.0,99.31,10,A,Urban,3300
88838,0.109,25930,126140,0.0,0.0,0.0,99.22,7,A,Urban,3300
84975,0.128,15704,225140,0.0,0.0,0.0,99.87,6,B,Rural,13800
41347,0.253,26659,277590,0.0,0.0,0.0,99.26,14,A,Urban,3300
31871,0.636,13878,90070,0.0,0.0,0.0,99.23,9,E,Urban,3300
67773,0.001,22643,228060,1.0,0.0,0.0,98.96,18,B,Rural,20100
17416,0.597,22278,180110,0.0,0.0,1.0,99.68,12,A,Rural,7500
57998,0.02,28479,90090,0.0,0.0,0.0,99.87,7,A,Urban,5700
5036,0.146,17532,267270,0.0,0.0,0.0,99.55,10,B,Urban,36900
98048,0.915,16795,255130,0.0,0.0,0.0,98.99,8,C,Rural,13800
97508,0.863,16804,337560,3.0,0.0,0.0,99.18,9,C,Rural,18000
19064,0.493,13884,202270,0.0,0.0,0.0,99.17,14,E,Urban,9600
65963,0.292,18255,230130,0.0,0.0,0.0,98.24,15,B,Urban,3300
70099,0.13,9135,90060,2.0,0.0,2.0,99.48,6,A,Urban,5400
101033,0.15,13510,172300,0.0,0.0,0.0,99.52,8,A,Rural,7500
48182,0.129,24100,351040,0.0,0.0,2.0,99.8,11,B,Urban,34800
55753,0.128,20448,74590,0.0,0.0,0.0,98.81,6,B,Urban,5700
43835,0.749,18257,225030,1.0,0.0,0.0,99.19,10,A,Rural,22200
48125,1.0,18990,207090,0.0,0.0,0.0,99.68,5,B,Rural,9600
82581,0.042,9502,54030,0.0,0.0,0.0,98.74,8,A,Urban,5700
80709,0.284,20448,75110,0.0,0.0,0.0,96.1,10,B,Urban,3300
8294,0.062,21184,500080,1.0,0.0,0.0,99.37,13,A,Urban,28500
74550,0.105,17534,139380,1.0,0.0,0.0,98.81,12,C,Rural,1200
112674,0.0,12418,90120,2.0,0.0,0.0,97.49,10,C,Urban,5400
106811,0.041,20446,139150,0.0,0.0,0.0,99.72,21,A,Urban,7500
97187,0.255,21915,162630,0.0,0.0,0.0,99.09,6,A,Urban,5400
50231,0.21,21180,108100,0.0,0.0,0.0,99.32,10,A,Rural,5400
97812,0.04,27017,96060,0.0,0.0,0.0,98.82,6,A,Rural,3300
99386,0.027,19721,212600,0.0,0.0,0.0,99.89,7,B,Rural,13800
45212,0.259,16799,265950,0.0,0.0,0.0,99.18,10,D,Urban,1200
69449,0.015,14606,75130,0.0,0.0,0.0,99.04,8,D,Urban,3300
42466,0.015,15709,595560,0.0,0.0,0.0,99.66,11,C,Rural,39000
61883,1.0,9867,57690,0.0,1.0,0.0,99.35,4,A,Urban,5400
55714,0.115,22638,414240,0.0,0.0,0.0,99.6,10,A,Urban,28500
82516,0.424,18986,105150,0.0,0.0,0.0,98.41,10,C,Rural,3300
95664,0.933,18255,192660,0.0,0.0,0.0,98.49,15,A,Urban,9600
107270,0.45,26287,471050,0.0,0.0,0.0,99.26,13,A,Rural,3300
84608,1.0,7674,27880,0.0,0.0,0.0,99.21,3,A,Urban,1200
45853,0.047,14973,89530,0.0,0.0,0.0,99.53,6,C,Rural,9600
1113,0.32,22636,315070,0.0,0.0,0.0,99.1,12,A,Urban,15900
98253,0.061,18259,291140,0.0,0.0,0.0,99.02,11,D,Urban,13800
87475,0.171,18628,363680,0.0,0.0,0.0,99.48,5,E,Rural,43200
106682,0.015,12051,135080,0.0,0.0,0.0,98.67,11,B,Rural,13800
21189,0.077,11687,123080,0.0,0.0,0.0,99.88,8,A,Urban,3300
96225,0.317,15342,252150,0.0,0.0,0.0,98.91,8,B,Urban,5400
17650,0.025,26293,315130,0.0,0.0,0.0,99.89,12,A,Urban,24300
28202,0.011,24100,248820,0.0,0.0,0.0,99.2,9,A,Rural,1200
56409,0.044,21548,310050,1.0,0.0,0.0,99.44,6,D,Urban,24300
46740,0.126,20818,203290,0.0,0.0,0.0,98.66,27,C,Rural,9600
34348,0.044,16800,158540,0.0,0.0,0.0,98.81,12,C,Urban,9600
29251,0.0,14250,120140,0.0,0.0,0.0,98.61,10,A,Urban,5400
68623,0.0,17162,372140,0.0,0.0,0.0,99.42,9,C,Urban,20100
37632,0.833,16065,411090,0.0,0.0,0.0,99.31,8,B,Urban,22200
99705,0.533,20083,315080,0.0,0.0,0.0,99.21,15,B,Urban,26400
78017,0.187,16067,57660,0.0,0.0,0.0,98.56,7,D,Rural,1200
88715,1.0,11688,73110,1.0,0.0,0.0,99.48,5,A,Urban,3300
66157,0.084,14609,170090,0.0,0.0,0.0,98.72,10,A,Urban,7500
34174,0.401,20446,246130,0.0,0.0,0.0,97.93,27,A,Urban,26400
47514,1.0,20817,72790,1.0,0.0,0.0,99.12,5,D,Rural,5400
72501,0.933,14614,188050,0.0,0.0,1.0,98.79,12,C,Urban,11700
9332,0.471,10596,129100,0.0,0.0,0.0,99.12,8,C,Urban,3300
49701,0.662,14978,106720,0.0,0.0,0.0,99.01,9,B,Urban,5400
86181,0.001,12783,59230,0.0,0.0,0.0,99.07,11,A,Rural,5700
83439,0.002,20455,237600,0.0,0.0,0.0,98.42,14,B,Rural,9600
23736,0.44,21543,220640,0.0,0.0,0.0,99.28,10,A,Rural,9600
65530,0.047,24466,314860,0.0,0.0,0.0,99.28,7,A,Urban,13800
100646,0.0,29580,111150,0.0,0.0,0.0,99.4,10,B,Urban,7500
78477,0.312,16797,309140,0.0,0.0,0.0,99.02,14,C,Urban,20100
81461,0.233,21177,200810,0.0,0.0,0.0,99.1,8,B,Urban,13800
33075,0.045,14974,215120,0.0,0.0,0.0,99.12,11,E,Urban,9600
107162,0.257,25560,304530,0.0,0.0,0.0,98.04,22,A,Urban,1200
53728,0.754,12419,237240,0.0,0.0,0.0,99.18,15,B,Rural,22200
38650,0.517,29211,237100,0.0,0.0,0.0,99.32,17,B,Urban,11700
9540,0.017,27018,90030,0.0,0.0,0.0,98.91,23,A,Urban,7500
55866,0.691,18624,120130,0.0,0.0,0.0,99.88,3,A,Urban,7500
109941,0.157,17899,252040,0.0,0.0,0.0,99.49,20,A,Rural,11700
96102,0.302,14246,543040,1.0,0.0,0.0,99.71,13,B,Rural,24300
4591,0.163,16440,195140,0.0,1.0,0.0,99.76,6,C,Rural,7500
13707,0.014,25922,90040,0.0,0.0,0.0,99.62,10,B,Rural,5400
77268,0.388,15704,150060,0.0,0.0,0.0,97.27,18,B,Urban,3300
51930,0.008,31399,270130,0.0,0.0,0.0,99.33,18,A,Urban,13800
28964,0.484,16430,257070,0.0,0.0,0.0,99.06,12,C,Rural,7500
109509,0.0,20812,195150,0.0,0.0,0.0,99.46,5,A,Urban,7500
5862,0.052,17897,752520,0.0,0.0,0.0,99.72,11,D,Urban,49500
89606,0.008,22278,69040,0.0,0.0,0.0,99.89,7,A,Urban,5700
76218,0.192,16798,282040,0.0,0.0,0.0,99.31,14,A,Rural,13800
105894,0.055,21178,54880,0.0,0.0,0.0,96.52,16,A,Urban,3300
101063,1.0,14248,156120,0.0,2.0,0.0,99.21,2,B,Urban,7500
14572,0.236,22275,230340,0.0,1.0,0.0,99.43,19,A,Rural,9600
49784,0.993,19357,288080,0.0,0.0,0.0,98.65,9,C,Urban,11700
97020,0.0,16801,170530,1.0,0.0,0.0,99.8,11,C,Rural,1200
111986,0.045,18262,271320,0.0,0.0,0.0,99.47,13,A,Urban,3300
68019,0.112,23009,175090,0.0,0.0,0.0,98.94,18,A,Urban,5700
63226,0.205,13146,134460,0.0,0.0,0.0,99.66,13,A,Urban,1200
62486,0.015,22277,275330,0.0,0.0,0.0,99.05,12,B,Urban,9600
101809,0.383,26294,246120,0.0,0.0,0.0,98.51,15,A,Rural,13800
27086,0.749,15344,115090,1.0,0.0,0.0,99.25,10,B,Rural,5400
102871,0.594,20088,135040,0.0,0.0,0.0,98.12,16,A,Rural,11700
9207,0.379,31398,250130,2.0,0.0,0.0,99.08,11,A,Urban,11700
49105,0.159,12053,126150,0.0,0.0,0.0,99.81,6,B,Urban,9600
65729,0.037,18995,350050,0.0,0.0,0.0,99.44,18,C,Rural,24300
91345,0.424,11690,45040,0.0,0.0,0.0,98.4,8,A,Urban,5700
71159,0.134,27384,220040,1.0,1.0,0.0,99.28,14,B,Rural,9600
94559,0.239,11324,69110,0.0,0.0,0.0,99.08,10,B,Urban,3300
7213,0.001,23735,82980,0.0,0.0,0.0,98.7,8,A,Rural,9600
97961,0.036,28845,170060,0.0,0.0,0.0,99.88,7,B,Urban,3300
105871,0.02,30674,315090,0.0,0.0,0.0,99.89,13,A,Urban,22200
70422,0.083,27023,500060,0.0,0.0,0.0,99.88,5,A,Urban,32700
67537,1.0,12420,73320,0.0,0.0,0.0,99.45,4,E,Rural,1200
1479,0.953,28483,165110,0.0,0.0,0.0,98.41,19,A,Urban,5400
41188,0.305,14608,138960,0.0,1.0,0.0,98.87,13,B,Urban,7500
30696,0.0,21175,159090,0.0,0.0,0.0,98.97,16,A,Urban,11700
76480,0.002,26289,118700,0.0,0.0,0.0,99.72,13,A,Rural,9600
12672,0.008,17898,154430,1.0,0.0,0.0,99.21,17,B,Urban,7500
89820,0.038,23730,425090,0.0,0.0,0.0,99.78,19,A,Rural,11700
6176,0.47,19715,143330,0.0,2.0,0.0,99.32,12,A,Urban,9600
75588,0.974,20452,53790,1.0,0.0,1.0,99.69,7,B,Urban,5700
5722,0.275,29940,462210,0.0,0.0,0.0,99.76,16,A,Urban,24300
80877,0.0,18628,134220,0.0,0.0,0.0,99.1,13,A,Urban,7500
89281,0.0,20081,177860,0.0,0.0,0.0,98.17,8,A,Urban,9600
19655,0.828,18264,147030,3.0,0.0,3.0,99.81,9,A,Rural,5400
18154,0.951,21550,350100,0.0,0.0,0.0,99.05,14,A,Urban,22200
10344,0.082,16803,121320,0.0,0.0,0.0,97.03,8,A,Urban,7500
58123,0.074,18256,180090,0.0,0.0,0.0,98.66,7,C,Rural,11700
41678,0.005,17897,150130,0.0,0.0,0.0,99.34,11,D,Urban,7500
104402,0.0,22637,285150,0.0,0.0,0.0,99.51,10,B,Urban,11700
23432,0.71,20815,268090,0.0,0.0,0.0,98.93,15,B,Urban,18000
19547,0.058,28120,64740,0.0,0.0,0.0,99.73,4,A,Urban,1200
52716,0.024,27390,128060,0.0,0.0,0.0,99.88,4,A,Urban,5400
91053,0.007,22637,420100,0.0,0.0,0.0,99.7,15,A,Rural,13800
29946,0.106,10960,105060,0.0,0.0,0.0,97.46,15,C,Urban,5400
65282,0.954,15707,132030,0.0,0.0,0.0,99.25,6,A,Rural,5400
83941,0.902,22278,171440,0.0,0.0,0.0,99.55,10,A,Rural,13800
107602,0.002,23007,200040,0.0,0.0,0.0,99.58,11,A,Rural,3300
